lam,depth,seed,step,layer,g_hook
0.0,2,0,1,0,0.0012826177990064025
0.0,2,0,1,1,1.6248910427093506
0.0,2,0,10,0,0.0012739482335746288
0.0,2,0,10,1,1.606766700744629
0.0,2,0,20,0,0.0010898601030930877
0.0,2,0,20,1,1.829150915145874
0.0,2,0,30,0,0.0011657425202429295
0.0,2,0,30,1,1.4935206174850464
0.0,2,0,40,0,0.0012209602864459157
0.0,2,0,40,1,1.6625688076019287
0.0,2,0,50,0,0.001167468843050301
0.0,2,0,50,1,1.623640775680542
0.0,2,0,60,0,0.0010185895953327417
0.0,2,0,60,1,1.606581687927246
0.0,2,0,70,0,0.001050013117492199
0.0,2,0,70,1,1.6251158714294434
0.0,2,0,80,0,0.001190395443700254
0.0,2,0,80,1,1.5979206562042236
0.0,2,0,90,0,0.0009779781103134155
0.0,2,0,90,1,1.4409544467926025
0.0,2,0,100,0,0.0012629275443032384
0.0,2,0,100,1,1.5392948389053345
0.0,2,0,110,0,0.001069942838512361
0.0,2,0,110,1,1.5078998804092407
0.0,2,0,120,0,0.001287940889596939
0.0,2,0,120,1,1.5584956407546997
0.0,2,0,130,0,0.0009735655621625483
0.0,2,0,130,1,1.502355933189392
0.0,2,0,140,0,0.000991161447018385
0.0,2,0,140,1,1.579060435295105
0.0,2,0,150,0,0.001079960959032178
0.0,2,0,150,1,1.3539040088653564
0.0,2,0,160,0,0.001167110400274396
0.0,2,0,160,1,1.3530100584030151
0.0,2,0,170,0,0.0009942223550751805
0.0,2,0,170,1,1.4003610610961914
0.0,2,0,180,0,0.0009858784032985568
0.0,2,0,180,1,1.3958981037139893
0.0,2,0,190,0,0.0010605163406580687
0.0,2,0,190,1,1.3551381826400757
0.0,2,0,200,0,0.0009493438410572708
0.0,2,0,200,1,1.2987054586410522
0.0,2,0,210,0,0.0010568385478109121
0.0,2,0,210,1,1.2934000492095947
0.0,2,0,220,0,0.0009738270309753716
0.0,2,0,220,1,1.4707802534103394
0.0,2,0,230,0,0.0009343264391645789
0.0,2,0,230,1,1.1704177856445312
0.0,2,0,240,0,0.0007694163359701633
0.0,2,0,240,1,1.213404893875122
0.0,2,0,250,0,0.0008070931071415544
0.0,2,0,250,1,1.2406203746795654
0.0,2,0,260,0,0.000926177657674998
0.0,2,0,260,1,1.1843961477279663
0.0,2,0,270,0,0.000839173560962081
0.0,2,0,270,1,1.2283788919448853
0.0,2,0,280,0,0.0008430571760982275
0.0,2,0,280,1,1.1899420022964478
0.0,2,0,290,0,0.0008626235066913068
0.0,2,0,290,1,1.2695603370666504
0.0,2,0,300,0,0.0009204674861393869
0.0,2,0,300,1,1.2174625396728516
0.0,2,0,310,0,0.0008134689996950328
0.0,2,0,310,1,1.16700279712677
0.0,2,0,320,0,0.0008272192790172994
0.0,2,0,320,1,1.1808704137802124
0.0,2,0,330,0,0.0008117450634017587
0.0,2,0,330,1,1.110548496246338
0.0,2,0,340,0,0.0008236559224314988
0.0,2,0,340,1,1.0554150342941284
0.0,2,0,350,0,0.000784186297096312
0.0,2,0,350,1,1.150385856628418
0.0,2,0,360,0,0.0009762611007317901
0.0,2,0,360,1,1.018689751625061
0.0,2,0,370,0,0.000687295338138938
0.0,2,0,370,1,1.0892692804336548
0.0,2,0,380,0,0.0007079741917550564
0.0,2,0,380,1,0.9722251892089844
0.0,2,0,390,0,0.0006511078681796789
0.0,2,0,390,1,1.0608772039413452
0.0,2,0,400,0,0.0008055857615545392
0.0,2,0,400,1,1.055230975151062
